"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Bahamas",1975,0,0,0,31
"Bahamas",1976,0,0,0,31
"Bahamas",1977,0,0,0,31
"Bahamas",1978,0,0,0,31
"Bahamas",1979,0,0,0,31
"Bahamas",1980,0,0,0,31
"Bahamas",1981,0,0,0,31
"Bahamas",1982,0,0,0,31
"Bahamas",1983,0,0,0,31
"Bahamas",1984,0,0,0,31
"Bahamas",1985,0,0,0,31
"Bahamas",1986,0,0,0,31
"Bahamas",1987,0,0,0,31
"Bahamas",1988,0,0,0,31
"Bahamas",1989,0,0,0,31
"Bahamas",1990,0,0,0,31
"Bahamas",1991,0,0,0,31
"Bahamas",1992,0,0,0,31
"Bahamas",1993,0,0,0,31
"Bahamas",1994,0,0,0,31
"Bahamas",1995,0,0,0,31
"Bahamas",1996,0,0,0,31
"Bahamas",1997,0,0,0,31
"Bahamas",1998,0,0,0,31
"Bahamas",1999,0,0,0,31
"Bahamas",2000,0,0,0,31
"Bahamas",2001,0,0,0,31
"Bahamas",2002,0,0,0,31
"Bahamas",2003,0,0,0,31
"Bahamas",2004,0,0,0,31
"Bahamas",2005,0,0,0,31
"Bahamas",2006,0,0,0,31
"Bahamas",2007,0,0,0,31
"Bahamas",2008,1,1,0,31
"Bahamas",2009,1,1,0,31
"Bahamas",2010,1,1,0,31
"Bahamas",2011,1,1,0,31
"Bahamas",2012,1,1,0,31
"Bahamas",2013,1,1,0,31
"Bahrain",1945,0,0,0,692
"Bahrain",1946,0,0,0,692
"Bahrain",1947,0,0,0,692
"Bahrain",1948,0,0,0,692
"Bahrain",1949,0,0,0,692
"Bahrain",1950,0,0,0,692
"Bahrain",1951,0,0,0,692
"Bahrain",1952,0,0,0,692
"Bahrain",1953,0,0,0,692
"Bahrain",1954,0,0,0,692
"Bahrain",1955,0,0,0,692
"Bahrain",1956,0,0,0,692
"Bahrain",1957,0,0,0,692
"Bahrain",1958,0,0,0,692
"Bahrain",1959,0,0,0,692
"Bahrain",1960,0,0,0,692
"Bahrain",1961,0,0,0,692
"Bahrain",1962,0,0,0,692
"Bahrain",1963,0,0,0,692
"Bahrain",1964,0,0,0,692
"Bahrain",1965,0,0,0,692
"Bahrain",1966,0,0,0,692
"Bahrain",1967,0,0,0,692
"Bahrain",1968,0,0,0,692
"Bahrain",1969,0,0,0,692
"Bahrain",1970,0,0,0,692
"Bahrain",1971,0,0,0,692
"Bahrain",1972,0,0,0,692
"Bahrain",1973,0,0,0,692
"Bahrain",1974,0,0,0,692
"Bahrain",1975,0,0,0,692
"Bahrain",1976,0,0,0,692
"Bahrain",1977,0,0,0,692
"Bahrain",1978,0,0,0,692
"Bahrain",1979,0,0,0,692
"Bahrain",1980,0,0,0,692
"Bahrain",1981,0,0,0,692
"Bahrain",1982,0,0,0,692
"Bahrain",1983,0,0,0,692
"Bahrain",1984,0,0,0,692
"Bahrain",1985,0,0,0,692
"Bahrain",1986,0,0,0,692
"Bahrain",1987,0,0,0,692
"Bahrain",1988,0,0,0,692
"Bahrain",1989,0,0,0,692
"Bahrain",1990,0,0,0,692
"Bahrain",1991,0,0,0,692
"Bahrain",1992,0,0,0,692
"Bahrain",1993,0,0,0,692
"Bahrain",1994,0,0,0,692
"Bahrain",1995,0,0,0,692
"Bahrain",1996,0,0,0,692
"Bahrain",1997,0,0,0,692
"Bahrain",1998,0,0,1,692
"Bahrain",1999,0,0,1,692
"Bahrain",2000,0,0,1,692
"Bahrain",2001,0,0,1,692
"Bahrain",2002,0,0,1,692
"Bahrain",2003,0,0,1,692
"Bahrain",2004,0,0,1,692
"Bahrain",2005,0,0,1,692
"Bahrain",2006,0,1,1,692
"Bahrain",2007,1,1,1,692
"Bahrain",2008,1,1,1,692
"Bahrain",2009,1,1,1,692
"Bahrain",2010,1,1,1,692
"Bahrain",2011,1,1,1,692
"Bahrain",2012,1,1,1,692
"Bahrain",2013,1,1,1,692
"Bangladesh",1945,0,0,0,771
"Bangladesh",1946,0,0,0,771
"Bangladesh",1947,0,0,0,771
"Bangladesh",1948,0,0,0,771
"Bangladesh",1949,0,0,0,771
"Bangladesh",1950,0,0,0,771
"Bangladesh",1951,0,0,0,771
"Bangladesh",1952,0,0,0,771
"Bangladesh",1953,0,0,0,771
"Bangladesh",1954,0,0,0,771
"Bangladesh",1955,0,0,0,771
"Bangladesh",1956,0,0,0,771
"Bangladesh",1957,0,0,0,771
"Bangladesh",1958,0,0,0,771
"Bangladesh",1959,0,0,0,771
"Bangladesh",1960,0,0,0,771
"Bangladesh",1961,0,0,0,771
"Bangladesh",1962,0,0,0,771
"Bangladesh",1963,0,0,0,771
"Bangladesh",1964,0,0,0,771
"Bangladesh",1965,0,0,0,771
"Bangladesh",1966,0,0,0,771
"Bangladesh",1967,0,0,0,771
"Bangladesh",1968,0,0,0,771
"Bangladesh",1969,0,0,0,771
"Bangladesh",1970,0,0,0,771
"Bangladesh",1971,0,0,0,771
"Bangladesh",1972,0,0,0,771
"Bangladesh",1973,0,0,0,771
"Bangladesh",1974,0,0,0,771
"Bangladesh",1975,0,0,0,771
"Bangladesh",1976,0,0,0,771
"Bangladesh",1977,0,0,0,771
"Bangladesh",1978,0,0,0,771
"Bangladesh",1979,0,0,0,771
"Bangladesh",1980,0,0,0,771
"Bangladesh",1981,0,0,0,771
"Bangladesh",1982,0,0,0,771
"Bangladesh",1983,0,0,0,771
"Bangladesh",1984,0,0,0,771
"Bangladesh",1985,0,0,0,771
"Bangladesh",1986,0,0,0,771
"Bangladesh",1987,0,0,0,771
"Bangladesh",1988,0,0,0,771
"Bangladesh",1989,0,0,0,771
"Bangladesh",1990,0,0,0,771
"Bangladesh",1991,0,0,0,771
"Bangladesh",1992,0,0,0,771
"Bangladesh",1993,0,0,0,771
"Bangladesh",1994,0,0,0,771
"Bangladesh",1995,0,0,0,771
"Bangladesh",1996,0,0,0,771
"Bangladesh",1997,0,0,0,771
"Bangladesh",1998,1,0,1,771
"Bangladesh",1999,1,0,1,771
"Bangladesh",2000,1,1,1,771
"Bangladesh",2001,1,1,1,771
"Bangladesh",2002,1,1,1,771
"Bangladesh",2003,1,1,1,771
"Bangladesh",2004,1,1,1,771
"Bangladesh",2005,1,1,1,771
"Bangladesh",2006,1,1,1,771
"Bangladesh",2007,1,1,1,771
"Bangladesh",2008,1,1,1,771
"Bangladesh",2009,1,1,1,771
"Bangladesh",2010,1,1,1,771
"Bangladesh",2011,1,1,1,771
"Bangladesh",2012,1,1,1,771
"Bangladesh",2013,1,1,1,771
"Barbados",1945,0,0,0,53
"Barbados",1946,0,0,0,53
"Barbados",1947,0,0,0,53
"Barbados",1948,0,0,0,53
"Barbados",1949,0,0,0,53
"Barbados",1950,0,0,0,53
"Barbados",1951,0,0,0,53
"Barbados",1952,0,0,0,53
"Barbados",1953,0,0,0,53
"Barbados",1954,0,0,0,53
"Barbados",1955,0,0,0,53
"Barbados",1956,0,0,0,53
"Barbados",1957,0,0,0,53
"Barbados",1958,0,0,0,53
"Barbados",1959,0,0,0,53
"Barbados",1960,0,0,0,53
"Barbados",1961,0,0,0,53
"Barbados",1962,0,0,0,53
"Barbados",1963,0,0,0,53
"Barbados",1964,0,0,0,53
"Barbados",1965,0,0,0,53
"Barbados",1966,0,0,0,53
"Barbados",1967,0,0,0,53
"Barbados",1968,0,0,0,53
"Barbados",1969,0,0,0,53
"Barbados",1970,0,0,0,53
"Barbados",1971,0,0,0,53
"Barbados",1972,0,0,0,53
"Barbados",1973,1,1,0,53
"Barbados",1974,1,1,0,53
"Barbados",1975,1,1,0,53
"Barbados",1976,1,1,0,53
"Barbados",1977,1,1,0,53
"Barbados",1978,1,1,0,53
"Barbados",1979,1,1,0,53
"Barbados",1980,1,1,0,53
"Barbados",1981,1,1,0,53
"Barbados",1982,1,1,0,53
"Barbados",1983,1,1,0,53
"Barbados",1984,1,1,0,53
"Barbados",1985,1,1,0,53
"Barbados",1986,1,1,0,53
"Barbados",1987,1,1,0,53
"Barbados",1988,1,1,0,53
"Barbados",1989,1,1,0,53
"Barbados",1990,1,1,0,53
"Barbados",1991,1,1,0,53
"Barbados",1992,1,1,0,53
"Barbados",1993,1,1,0,53
"Barbados",1994,1,1,0,53
"Barbados",1995,1,1,0,53
"Barbados",1996,1,1,0,53
"Barbados",1997,1,1,0,53
"Barbados",1998,1,1,0,53
"Barbados",1999,1,1,0,53
"Barbados",2000,1,1,0,53
"Barbados",2001,1,1,0,53
"Barbados",2002,1,1,0,53
"Barbados",2003,1,1,0,53
"Barbados",2004,1,1,0,53
"Barbados",2005,1,1,0,53
"Barbados",2006,1,1,0,53
"Barbados",2007,1,1,0,53
"Barbados",2008,1,1,0,53
"Barbados",2009,1,1,0,53
"Barbados",2010,1,1,0,53
"Barbados",2011,1,1,0,53
"Barbados",2012,1,1,0,53
"Barbados",2013,1,1,0,53
"Belarus",1945,0,0,0,370
"Belarus",1946,0,0,0,370
"Belarus",1947,0,0,0,370
"Belarus",1948,0,0,0,370
"Belarus",1949,0,0,0,370
"Belarus",1950,0,0,0,370
"Belarus",1951,0,0,0,370
"Belarus",1952,0,0,0,370
"Belarus",1953,0,0,0,370
"Belarus",1954,0,0,0,370
"Belarus",1955,0,0,0,370
"Belarus",1956,0,0,0,370
"Belarus",1957,0,0,0,370
"Belarus",1958,0,0,0,370
"Belarus",1959,0,0,0,370
"Belarus",1960,0,0,0,370
"Belarus",1961,0,0,0,370
"Belarus",1962,0,0,0,370
"Belarus",1963,0,0,0,370
"Belarus",1964,0,0,0,370
"Belarus",1965,0,0,0,370
"Belarus",1966,0,0,0,370
"Belarus",1967,0,0,0,370
"Belarus",1968,0,0,0,370
"Belarus",1969,0,0,0,370
"Belarus",1970,0,0,0,370
"Belarus",1971,0,0,0,370
"Belarus",1972,0,0,0,370
"Belarus",1973,1,1,0,370
"Belarus",1974,1,1,0,370
"Belarus",1975,1,1,0,370
"Belarus",1976,1,1,0,370
"Belarus",1977,1,1,0,370
"Belarus",1978,1,1,0,370
"Belarus",1979,1,1,0,370
"Belarus",1980,1,1,0,370
"Belarus",1981,1,1,0,370
"Belarus",1982,1,1,0,370
"Belarus",1983,1,1,0,370
"Belarus",1984,1,1,0,370
"Belarus",1985,1,1,0,370
"Belarus",1986,1,1,0,370
"Belarus",1987,1,1,1,370
"Belarus",1988,1,1,1,370
"Belarus",1989,1,1,1,370
"Belarus",1990,1,1,1,370
"Belarus",1991,1,1,1,370
"Belarus",1992,1,1,1,370
"Belarus",1993,1,1,1,370
"Belarus",1994,1,1,1,370
"Belarus",1995,1,1,1,370
"Belarus",1996,1,1,1,370
"Belarus",1997,1,1,1,370
"Belarus",1998,1,1,1,370
"Belarus",1999,1,1,1,370
"Belarus",2000,1,1,1,370
"Belarus",2001,1,1,1,370
"Belarus",2002,1,1,1,370
"Belarus",2003,1,1,1,370
"Belarus",2004,1,1,1,370
"Belarus",2005,1,1,1,370
"Belarus",2006,1,1,1,370
"Belarus",2007,1,1,1,370
"Belarus",2008,1,1,1,370
"Belarus",2009,1,1,1,370
"Belarus",2010,1,1,1,370
"Belarus",2011,1,1,1,370
"Belarus",2012,1,1,1,370
"Belarus",2013,1,1,1,370
"Belgium",1945,0,0,0,211
"Belgium",1946,0,0,0,211
"Belgium",1947,0,0,0,211
"Belgium",1948,0,0,0,211
"Belgium",1949,0,0,0,211
"Belgium",1950,0,0,0,211
"Belgium",1951,0,0,0,211
"Belgium",1952,0,0,0,211
"Belgium",1953,0,0,0,211
"Belgium",1954,0,0,0,211
"Belgium",1955,0,0,0,211
"Belgium",1956,0,0,0,211
"Belgium",1957,0,0,0,211
"Belgium",1958,0,0,0,211
"Belgium",1959,0,0,0,211
"Belgium",1960,0,0,0,211
"Belgium",1961,0,0,0,211
"Belgium",1962,0,0,0,211
"Belgium",1963,0,0,0,211
"Belgium",1964,0,0,0,211
"Belgium",1965,0,0,0,211
"Belgium",1966,0,0,0,211
"Belgium",1967,0,0,0,211
"Belgium",1968,0,0,0,211
"Belgium",1969,0,0,0,211
"Belgium",1970,0,0,0,211
"Belgium",1971,0,0,0,211
"Belgium",1972,0,0,0,211
"Belgium",1973,0,0,0,211
"Belgium",1974,0,0,0,211
"Belgium",1975,0,0,0,211
"Belgium",1976,0,0,0,211
"Belgium",1977,0,0,0,211
"Belgium",1978,0,0,0,211
"Belgium",1979,0,0,0,211
"Belgium",1980,0,0,0,211
"Belgium",1981,0,0,0,211
"Belgium",1982,0,0,0,211
"Belgium",1983,1,1,0,211
"Belgium",1984,1,1,0,211
"Belgium",1985,1,1,0,211
"Belgium",1986,1,1,0,211
"Belgium",1987,1,1,0,211
"Belgium",1988,1,1,0,211
"Belgium",1989,1,1,0,211
"Belgium",1990,1,1,0,211
"Belgium",1991,1,1,0,211
"Belgium",1992,1,1,0,211
"Belgium",1993,1,1,0,211
"Belgium",1994,1,1,0,211
"Belgium",1995,1,1,0,211
"Belgium",1996,1,1,0,211
"Belgium",1997,1,1,0,211
"Belgium",1998,1,1,0,211
"Belgium",1999,1,1,1,211
"Belgium",2000,1,1,1,211
"Belgium",2001,1,1,1,211
"Belgium",2002,1,1,1,211
"Belgium",2003,1,1,1,211
"Belgium",2004,1,1,1,211
"Belgium",2005,1,1,1,211
"Belgium",2006,1,1,1,211
"Belgium",2007,1,1,1,211
"Belgium",2008,1,1,1,211
"Belgium",2009,1,1,1,211
"Belgium",2010,1,1,1,211
"Belgium",2011,1,1,1,211
"Belgium",2012,1,1,1,211
"Belgium",2013,1,1,1,211
"Belize",1945,0,0,0,80
"Belize",1946,0,0,0,80
"Belize",1947,0,0,0,80
"Belize",1948,0,0,0,80
"Belize",1949,0,0,0,80
"Belize",1950,0,0,0,80
"Belize",1951,0,0,0,80
"Belize",1952,0,0,0,80
"Belize",1953,0,0,0,80
"Belize",1954,0,0,0,80
"Belize",1955,0,0,0,80
"Belize",1956,0,0,0,80
"Belize",1957,0,0,0,80
"Belize",1958,0,0,0,80
"Belize",1959,0,0,0,80
"Belize",1960,0,0,0,80
"Belize",1961,0,0,0,80
"Belize",1962,0,0,0,80
"Belize",1963,0,0,0,80
"Belize",1964,0,0,0,80
"Belize",1965,0,0,0,80
"Belize",1966,0,0,0,80
"Belize",1967,0,0,0,80
"Belize",1968,0,0,0,80
"Belize",1969,0,0,0,80
"Belize",1970,0,0,0,80
"Belize",1971,0,0,0,80
"Belize",1972,0,0,0,80
"Belize",1973,0,0,0,80
"Belize",1974,0,0,0,80
"Belize",1975,0,0,0,80
"Belize",1976,0,0,0,80
"Belize",1977,0,0,0,80
"Belize",1978,0,0,0,80
"Belize",1979,0,0,0,80
"Belize",1980,0,0,0,80
"Belize",1981,0,0,0,80
"Belize",1982,0,0,0,80
"Belize",1983,0,0,0,80
"Belize",1984,0,0,0,80
"Belize",1985,0,0,0,80
"Belize",1986,0,0,1,80
"Belize",1987,0,0,1,80
"Belize",1988,0,0,1,80
"Belize",1989,0,0,1,80
"Belize",1990,0,0,1,80
"Belize",1991,0,0,1,80
"Belize",1992,0,0,1,80
"Belize",1993,0,0,1,80
"Belize",1994,0,0,1,80
"Belize",1995,0,0,1,80
"Belize",1996,0,1,1,80
"Belize",1997,0,1,1,80
"Belize",1998,0,1,1,80
"Belize",1999,0,1,1,80
"Belize",2000,0,1,1,80
"Belize",2001,0,1,1,80
"Belize",2002,0,1,1,80
"Belize",2003,0,1,1,80
"Belize",2004,0,1,1,80
"Belize",2005,0,1,1,80
"Belize",2006,0,1,1,80
"Belize",2007,0,1,1,80
"Belize",2008,0,1,1,80
"Belize",2009,0,1,1,80
"Belize",2010,0,1,1,80
"Belize",2011,0,1,1,80
"Belize",2012,0,1,1,80
"Belize",2013,0,1,1,80
"Benin",1945,0,0,0,434
"Benin",1946,0,0,0,434
"Benin",1947,0,0,0,434
"Benin",1948,0,0,0,434
"Benin",1949,0,0,0,434
"Benin",1950,0,0,0,434
"Benin",1951,0,0,0,434
"Benin",1952,0,0,0,434
"Benin",1953,0,0,0,434
"Benin",1954,0,0,0,434
"Benin",1955,0,0,0,434
"Benin",1956,0,0,0,434
"Benin",1957,0,0,0,434
"Benin",1958,0,0,0,434
"Benin",1959,0,0,0,434
"Benin",1960,0,0,0,434
"Benin",1961,0,0,0,434
"Benin",1962,0,0,0,434
"Benin",1963,0,0,0,434
"Benin",1964,0,0,0,434
"Benin",1965,0,0,0,434
"Benin",1966,0,0,0,434
"Benin",1967,0,0,0,434
"Benin",1968,0,0,0,434
"Benin",1969,0,0,0,434
"Benin",1970,0,0,0,434
"Benin",1971,0,0,0,434
"Benin",1972,0,0,0,434
"Benin",1973,0,0,0,434
"Benin",1974,0,0,0,434
"Benin",1975,0,0,0,434
"Benin",1976,0,0,0,434
"Benin",1977,0,0,0,434
"Benin",1978,0,0,0,434
"Benin",1979,0,0,0,434
"Benin",1980,0,0,0,434
"Benin",1981,0,0,0,434
"Benin",1982,0,0,0,434
"Benin",1983,0,0,0,434
"Benin",1984,0,0,0,434
"Benin",1985,0,0,0,434
"Benin",1986,0,0,0,434
"Benin",1987,0,0,0,434
"Benin",1988,0,0,0,434
"Benin",1989,0,0,0,434
"Benin",1990,0,0,0,434
"Benin",1991,0,0,0,434
"Benin",1992,1,1,1,434
"Benin",1993,1,1,1,434
"Benin",1994,1,1,1,434
"Benin",1995,1,1,1,434
"Benin",1996,1,1,1,434
"Benin",1997,1,1,1,434
"Benin",1998,1,1,1,434
"Benin",1999,1,1,1,434
"Benin",2000,1,1,1,434
"Benin",2001,1,1,1,434
"Benin",2002,1,1,1,434
"Benin",2003,1,1,1,434
"Benin",2004,1,1,1,434
"Benin",2005,1,1,1,434
"Benin",2006,1,1,1,434
"Benin",2007,1,1,1,434
"Benin",2008,1,1,1,434
"Benin",2009,1,1,1,434
"Benin",2010,1,1,1,434
"Benin",2011,1,1,1,434
"Benin",2012,1,1,1,434
"Benin",2013,1,1,1,434
"Bolivia (Plurinational State of)",1945,0,0,0,145
"Bolivia (Plurinational State of)",1946,0,0,0,145
"Bolivia (Plurinational State of)",1947,0,0,0,145
"Bolivia (Plurinational State of)",1948,0,0,0,145
"Bolivia (Plurinational State of)",1949,0,0,0,145
"Bolivia (Plurinational State of)",1950,0,0,0,145
"Bolivia (Plurinational State of)",1951,0,0,0,145
"Bolivia (Plurinational State of)",1952,0,0,0,145
"Bolivia (Plurinational State of)",1953,0,0,0,145
"Bolivia (Plurinational State of)",1954,0,0,0,145
"Bolivia (Plurinational State of)",1955,0,0,0,145
"Bolivia (Plurinational State of)",1956,0,0,0,145
"Bolivia (Plurinational State of)",1957,0,0,0,145
"Bolivia (Plurinational State of)",1958,0,0,0,145
"Bolivia (Plurinational State of)",1959,0,0,0,145
"Bolivia (Plurinational State of)",1960,0,0,0,145
"Bolivia (Plurinational State of)",1961,0,0,0,145
"Bolivia (Plurinational State of)",1962,0,0,0,145
"Bolivia (Plurinational State of)",1963,0,0,0,145
"Bolivia (Plurinational State of)",1964,0,0,0,145
"Bolivia (Plurinational State of)",1965,0,0,0,145
"Bolivia (Plurinational State of)",1966,0,0,0,145
"Bolivia (Plurinational State of)",1967,0,0,0,145
"Bolivia (Plurinational State of)",1968,0,0,0,145
"Bolivia (Plurinational State of)",1969,0,0,0,145
"Bolivia (Plurinational State of)",1970,0,0,0,145
"Bolivia (Plurinational State of)",1971,0,0,0,145
"Bolivia (Plurinational State of)",1972,0,0,0,145
"Bolivia (Plurinational State of)",1973,0,0,0,145
"Bolivia (Plurinational State of)",1974,0,0,0,145
"Bolivia (Plurinational State of)",1975,0,0,0,145
"Bolivia (Plurinational State of)",1976,0,0,0,145
"Bolivia (Plurinational State of)",1977,0,0,0,145
"Bolivia (Plurinational State of)",1978,0,0,0,145
"Bolivia (Plurinational State of)",1979,0,0,0,145
"Bolivia (Plurinational State of)",1980,0,0,0,145
"Bolivia (Plurinational State of)",1981,0,0,0,145
"Bolivia (Plurinational State of)",1982,1,1,0,145
"Bolivia (Plurinational State of)",1983,1,1,0,145
"Bolivia (Plurinational State of)",1984,1,1,0,145
"Bolivia (Plurinational State of)",1985,1,1,0,145
"Bolivia (Plurinational State of)",1986,1,1,0,145
"Bolivia (Plurinational State of)",1987,1,1,0,145
"Bolivia (Plurinational State of)",1988,1,1,0,145
"Bolivia (Plurinational State of)",1989,1,1,0,145
"Bolivia (Plurinational State of)",1990,1,1,0,145
"Bolivia (Plurinational State of)",1991,1,1,0,145
"Bolivia (Plurinational State of)",1992,1,1,0,145
"Bolivia (Plurinational State of)",1993,1,1,0,145
"Bolivia (Plurinational State of)",1994,1,1,0,145
"Bolivia (Plurinational State of)",1995,1,1,0,145
"Bolivia (Plurinational State of)",1996,1,1,0,145
"Bolivia (Plurinational State of)",1997,1,1,0,145
"Bolivia (Plurinational State of)",1998,1,1,0,145
"Bolivia (Plurinational State of)",1999,1,1,1,145
"Bolivia (Plurinational State of)",2000,1,1,1,145
"Bolivia (Plurinational State of)",2001,1,1,1,145
"Bolivia (Plurinational State of)",2002,1,1,1,145
"Bolivia (Plurinational State of)",2003,1,1,1,145
"Bolivia (Plurinational State of)",2004,1,1,1,145
"Bolivia (Plurinational State of)",2005,1,1,1,145
"Bolivia (Plurinational State of)",2006,1,1,1,145
"Bolivia (Plurinational State of)",2007,1,1,1,145
"Bolivia (Plurinational State of)",2008,1,1,1,145
"Bolivia (Plurinational State of)",2009,1,1,1,145
"Bolivia (Plurinational State of)",2010,1,1,1,145
"Bolivia (Plurinational State of)",2011,1,1,1,145
"Bolivia (Plurinational State of)",2012,1,1,1,145
"Bolivia (Plurinational State of)",2013,1,1,1,145
"Bosnia and Herzegovina",1945,0,0,0,346
"Bosnia and Herzegovina",1946,0,0,0,346
"Bosnia and Herzegovina",1947,0,0,0,346
"Bosnia and Herzegovina",1948,0,0,0,346
"Bosnia and Herzegovina",1949,0,0,0,346
"Bosnia and Herzegovina",1950,0,0,0,346
"Bosnia and Herzegovina",1951,0,0,0,346
"Bosnia and Herzegovina",1952,0,0,0,346
"Bosnia and Herzegovina",1953,0,0,0,346
"Bosnia and Herzegovina",1954,0,0,0,346
"Bosnia and Herzegovina",1955,0,0,0,346
"Bosnia and Herzegovina",1956,0,0,0,346
"Bosnia and Herzegovina",1957,0,0,0,346
"Bosnia and Herzegovina",1958,0,0,0,346
"Bosnia and Herzegovina",1959,0,0,0,346
"Bosnia and Herzegovina",1960,0,0,0,346
"Bosnia and Herzegovina",1961,0,0,0,346
"Bosnia and Herzegovina",1962,0,0,0,346
"Bosnia and Herzegovina",1963,0,0,0,346
"Bosnia and Herzegovina",1964,0,0,0,346
"Bosnia and Herzegovina",1965,0,0,0,346
"Bosnia and Herzegovina",1966,0,0,0,346
"Bosnia and Herzegovina",1967,0,0,0,346
"Bosnia and Herzegovina",1968,0,0,0,346
"Bosnia and Herzegovina",1969,0,0,0,346
"Bosnia and Herzegovina",1970,0,0,0,346
"Bosnia and Herzegovina",1971,0,0,0,346
"Bosnia and Herzegovina",1972,0,0,0,346
"Bosnia and Herzegovina",1973,0,0,0,346
"Bosnia and Herzegovina",1974,0,0,0,346
"Bosnia and Herzegovina",1975,0,0,0,346
"Bosnia and Herzegovina",1976,0,0,0,346
"Bosnia and Herzegovina",1977,0,0,0,346
"Bosnia and Herzegovina",1978,0,0,0,346
"Bosnia and Herzegovina",1979,0,0,0,346
"Bosnia and Herzegovina",1980,0,0,0,346
"Bosnia and Herzegovina",1981,0,0,0,346
"Bosnia and Herzegovina",1982,0,0,0,346
"Bosnia and Herzegovina",1983,0,0,0,346
"Bosnia and Herzegovina",1984,0,0,0,346
"Bosnia and Herzegovina",1985,0,0,0,346
"Bosnia and Herzegovina",1986,0,0,0,346
"Bosnia and Herzegovina",1987,0,0,0,346
"Bosnia and Herzegovina",1988,0,0,0,346
"Bosnia and Herzegovina",1989,0,0,0,346
"Bosnia and Herzegovina",1990,0,0,0,346
"Bosnia and Herzegovina",1991,0,0,0,346
"Bosnia and Herzegovina",1992,0,0,0,346
"Bosnia and Herzegovina",1993,1,1,1,346
"Bosnia and Herzegovina",1994,1,1,1,346
"Bosnia and Herzegovina",1995,1,1,1,346
"Bosnia and Herzegovina",1996,1,1,1,346
"Bosnia and Herzegovina",1997,1,1,1,346
"Bosnia and Herzegovina",1998,1,1,1,346
"Bosnia and Herzegovina",1999,1,1,1,346
"Bosnia and Herzegovina",2000,1,1,1,346
"Bosnia and Herzegovina",2001,1,1,1,346
"Bosnia and Herzegovina",2002,1,1,1,346
"Bosnia and Herzegovina",2003,1,1,1,346
"Bosnia and Herzegovina",2004,1,1,1,346
"Bosnia and Herzegovina",2005,1,1,1,346
"Bosnia and Herzegovina",2006,1,1,1,346
"Bosnia and Herzegovina",2007,1,1,1,346
"Bosnia and Herzegovina",2008,1,1,1,346
"Bosnia and Herzegovina",2009,1,1,1,346
"Bosnia and Herzegovina",2010,1,1,1,346
"Bosnia and Herzegovina",2011,1,1,1,346
"Bosnia and Herzegovina",2012,1,1,1,346
"Bosnia and Herzegovina",2013,1,1,1,346
"Botswana",1945,0,0,0,571
"Botswana",1946,0,0,0,571
"Botswana",1947,0,0,0,571
"Botswana",1948,0,0,0,571
"Botswana",1949,0,0,0,571
"Botswana",1950,0,0,0,571
"Botswana",1951,0,0,0,571
"Botswana",1952,0,0,0,571
"Botswana",1953,0,0,0,571
"Botswana",1954,0,0,0,571
"Botswana",1955,0,0,0,571
"Botswana",1956,0,0,0,571
"Botswana",1957,0,0,0,571
"Botswana",1958,0,0,0,571
"Botswana",1959,0,0,0,571
"Botswana",1960,0,0,0,571
"Botswana",1961,0,0,0,571
"Botswana",1962,0,0,0,571
"Botswana",1963,0,0,0,571
"Botswana",1964,0,0,0,571
"Botswana",1965,0,0,0,571
"Botswana",1966,0,0,0,571
"Botswana",1967,0,0,0,571
"Botswana",1968,0,0,0,571
"Botswana",1969,0,0,0,571
"Botswana",1970,0,0,0,571
"Botswana",1971,0,0,0,571
"Botswana",1972,0,0,0,571
"Botswana",1973,0,0,0,571
"Botswana",1974,0,0,0,571
"Botswana",1975,0,0,0,571
"Botswana",1976,0,0,0,571
"Botswana",1977,0,0,0,571
"Botswana",1978,0,0,0,571
"Botswana",1979,0,0,0,571
"Botswana",1980,0,0,0,571
"Botswana",1981,0,0,0,571
"Botswana",1982,0,0,0,571
"Botswana",1983,0,0,0,571
"Botswana",1984,0,0,0,571
"Botswana",1985,0,0,0,571
"Botswana",1986,0,0,0,571
"Botswana",1987,0,0,0,571
"Botswana",1988,0,0,0,571
"Botswana",1989,0,0,0,571
"Botswana",1990,0,0,0,571
"Botswana",1991,0,0,0,571
"Botswana",1992,0,0,0,571
"Botswana",1993,0,0,0,571
"Botswana",1994,0,0,0,571
"Botswana",1995,0,0,0,571
"Botswana",1996,0,0,0,571
"Botswana",1997,0,0,0,571
"Botswana",1998,0,0,0,571
"Botswana",1999,0,0,0,571
"Botswana",2000,0,1,1,571
"Botswana",2001,0,1,1,571
"Botswana",2002,0,1,1,571
"Botswana",2003,0,1,1,571
"Botswana",2004,0,1,1,571
"Botswana",2005,0,1,1,571
"Botswana",2006,0,1,1,571
"Botswana",2007,0,1,1,571
"Botswana",2008,0,1,1,571
"Botswana",2009,0,1,1,571
"Botswana",2010,0,1,1,571
"Botswana",2011,0,1,1,571
"Botswana",2012,0,1,1,571
"Botswana",2013,0,1,1,571
"Brazil",1945,0,0,0,140
"Brazil",1946,0,0,0,140
"Brazil",1947,0,0,0,140
"Brazil",1948,0,0,0,140
"Brazil",1949,0,0,0,140
"Brazil",1950,0,0,0,140
"Brazil",1951,0,0,0,140
"Brazil",1952,0,0,0,140
"Brazil",1953,0,0,0,140
"Brazil",1954,0,0,0,140
"Brazil",1955,0,0,0,140
"Brazil",1956,0,0,0,140
"Brazil",1957,0,0,0,140
