"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"319","AM","Armenia",1998,609.173025391007,1893726437.26462,3108684,503719,16.9205469530681,0
"320","AM","Armenia",1999,597.433481734807,1845482181.44801,3089017,520759,18.1002152686451,0
"321","AM","Armenia",2000,622.742747687983,1911563665.39006,3069588,537720,18.083025634161,0
"322","AM","Armenia",2001,694.430511932268,2118467913.37873,3050655,553945,23.0406642338883,0
"323","AM","Armenia",2002,783.261609869997,2376335048.39976,3033897,569428,20.8767438185051,0
"324","AM","Armenia",2003,930.166156701539,2807061008.69084,3017806,583145,21.733430007168,0
"325","AM","Armenia",2004,1191.96191990706,3576615240.41616,3000612,594063,23.7251006052563,0
"326","AM","Armenia",2005,1643.75854298145,4900469950.09033,2981259,601372,20.5739602447201,0
"327","AM","Armenia",2006,2158.00290895457,6384451606.1421,2958500,604712,19.9823136471124,0
"328","AM","Armenia",2007,3138.80870341248,9206301700.39619,2933056,603888,18.6657363275587,0
"329","AM","Armenia",2008,4010.02699722693,11662040713.8753,2908220,598546,17.0282385810455,0
"330","AM","Armenia",2009,2993.83253109033,8647936747.98704,2888584,588414,21.3654576869379,0
"331","AM","Armenia",2010,3218.38165488465,9260284937.79782,2877311,573480,24.6984541165624,0
"332","AM","Armenia",2011,3526.97814267659,10142111334.4961,2875581,553659,26.4943092826825,0
"333","AM","Armenia",2012,3684.80481032649,10619320048.5857,2881922,529489,27.3599019728238,0
"334","AM","Armenia",2013,3843.5912130934,11121465767.4067,2893509,502418,28.4475147463584,0
"335","AM","Armenia",2014,3994.71235479566,11609512939.7543,2906220,474381,28.8892320319731,0
"336","AM","Armenia",2015,3617.93574555176,10553337672.9872,2916950,446958,29.5668098634087,0
"337","AO","Angola",1960,NA,NA,5643182,NA,NA,NA
"338","AO","Angola",1961,NA,NA,5753024,NA,NA,NA
"339","AO","Angola",1962,NA,NA,5866061,NA,NA,NA
"340","AO","Angola",1963,NA,NA,5980417,NA,NA,NA
"341","AO","Angola",1964,NA,NA,6093321,NA,NA,NA
"342","AO","Angola",1965,NA,NA,6203299,NA,NA,NA
"343","AO","Angola",1966,NA,NA,6309770,NA,NA,NA
"344","AO","Angola",1967,NA,NA,6414995,NA,NA,NA
"345","AO","Angola",1968,NA,NA,6523791,NA,NA,NA
"346","AO","Angola",1969,NA,NA,6642632,NA,NA,NA
"347","AO","Angola",1970,NA,NA,6776381,NA,NA,NA
"348","AO","Angola",1971,NA,NA,6927269,NA,NA,NA
"349","AO","Angola",1972,NA,NA,7094834,NA,NA,NA
"350","AO","Angola",1973,NA,NA,7277960,NA,NA,NA
"351","AO","Angola",1974,NA,NA,7474338,NA,NA,NA
"352","AO","Angola",1975,NA,NA,7682479,NA,NA,NA
"353","AO","Angola",1976,NA,NA,7900997,NA,NA,NA
"354","AO","Angola",1977,NA,NA,8130988,NA,NA,NA
"355","AO","Angola",1978,NA,NA,8376147,NA,NA,NA
"356","AO","Angola",1979,NA,NA,8641521,NA,NA,NA
"357","AO","Angola",1980,NA,NA,8929900,NA,NA,NA
"358","AO","Angola",1981,NA,NA,9244507,NA,NA,NA
"359","AO","Angola",1982,NA,NA,9582156,NA,NA,NA
"360","AO","Angola",1983,NA,NA,9931562,NA,NA,NA
"361","AO","Angola",1984,NA,NA,10277321,NA,NA,NA
"362","AO","Angola",1985,630.074984961849,6684491978.60963,10609042,NA,11.5192,20.5541844004024
"363","AO","Angola",1986,612.074840384629,6684491978.60963,10921037,NA,10.51688,10.7128398404319
"364","AO","Angola",1987,595.857754388612,6684491978.60963,11218268,NA,7.71936,22.9101269215937
"365","AO","Angola",1988,580.555024871497,6684491978.60963,11513968,NA,18.87952,23.0223250879392
"366","AO","Angola",1989,847.76672420739,10026737967.9144,11827237,NA,13.2146666666667,24.8309868023116
"367","AO","Angola",1990,823.792184336632,10026737967.9144,12171441,2001583,19.106912,35.0299485541523
"368","AO","Angola",1991,965.361296350428,12118610904.2251,12553446,2061484,16.5893600833333,17.3538234256496
"369","AO","Angola",1992,438.320519601465,5684291718.77106,12968345,2129048,38.4435055080608,44.1041893706705
"370","AO","Angola",1993,393.784520850398,5278182970.79618,13403734,2201917,31.5961005752788,40.3466706301781
"371","AO","Angola",1994,293.278222405082,4059352153.05368,13841301,2276480,42.201315269268,49.3918086363875
"372","AO","Angola",1995,353.18204509917,5039552482.42778,14268994,2350226,42.9494088522178,47.7627251957361
"373","AO","Angola",1996,512.620965887672,7526446605.51712,14682284,2422316,35.7532463995354,45.4414035632692
"374","AO","Angola",1997,506.884952193443,7648377412.83277,15088981,2493940,35.8763676514716,40.9361850182875
"375","AO","Angola",1998,415.693345857987,6445041824.66621,15504318,2567045,42.7772243377611,23.4445738879854
"376","AO","Angola",1999,385.768853472854,6152922942.98032,15949766,2644473,44.6542241055462,47.2547788086419
"377","AO","Angola",2000,555.296941863334,9129594818.60749,16440924,2728211,32.4959656911971,59.6851394977739
"378","AO","Angola",2001,526.168742996854,8936063723.20121,16983266,2818589,41.6361175932521,44.2064326188626
"379","AO","Angola",2002,711.181715953492,12497346669.6684,17572649,2914678,28.2363053309109,37.2186049436568
"380","AO","Angola",2003,779.468305598703,14188949190.618,18203369,3015635,24.8236696261409,35.1927306229028
"381","AO","Angola",2004,1041.08684392862,19640848728.8937,18865716,3120154,26.0961014080816,44.3637705694623
"382","AO","Angola",2005,1443.99192856374,28233712830.9035,19552542,3227067,24.6790369888904,59.2377748061427
"383","AO","Angola",2006,2062.41514942577,41789478661.3096,20262399,3336494,21.5255570379353,53.6191122418716
"384","AO","Angola",2007,2878.83714393079,60448921272.2326,20997687,3448163,21.4295924486091,50.8202338641496
"385","AO","Angola",2008,3868.57888289748,84178032716.0971,21759420,3560040,26.691993373603,57.5729055377428
"386","AO","Angola",2009,3347.84485033644,75492384801.3695,22549547,3669555,26.2180306879124,27.7071325499968
"387","AO","Angola",2010,3529.05348173757,82470913120.7314,23369131,3774989,23.7795858872092,38.6247663305004
"388","AO","Angola",2011,4299.01288877922,104115923082.737,24218565,3875706,23.4374759073654,44.1262317821153
"389","AO","Angola",2012,4598.24998765441,115398371427.673,25096150,3972550,19.8654068411389,41.1683080719225
"390","AO","Angola",2013,4804.61688354724,124912063308.202,25998340,4067194,19.5159607214002,34.5235476475155
"391","AO","Angola",2014,4709.31202367384,126776874216.703,26920466,4162115,21.0125026159895,27.1413751558676
"392","AO","Angola",2015,3695.79374814656,102962245246.708,27859305,4259352,17.999210414138,10.7711971187853
"393","AR","Argentina",1960,NA,NA,20619075,NA,NA,NA
"394","AR","Argentina",1961,NA,NA,20953077,NA,NA,NA
"395","AR","Argentina",1962,1148.57995706663,24450604877.6081,21287682,NA,NA,NA
"396","AR","Argentina",1963,845.077184202247,18272123664.4715,21621840,NA,NA,NA
"397","AR","Argentina",1964,1166.31739957616,25605249381.7597,21953929,NA,NA,NA
"398","AR","Argentina",1965,1272.01049600796,28344705966.6389,22283390,NA,NA,NA
"399","AR","Argentina",1966,1266.34498858151,28630474727.9023,22608748,NA,NA,NA
"400","AR","Argentina",1967,1057.7556614712,24256667553.2569,22932203,NA,NA,NA
"401","AR","Argentina",1968,1136.51783223167,26436857247.4982,23261278,NA,NA,NA
"402","AR","Argentina",1969,1324.08293470701,31256284543.6155,23605987,NA,NA,NA
"403","AR","Argentina",1970,1317.48775502669,31584210365.5447,23973058,NA,NA,0.000141799577050316
"404","AR","Argentina",1971,1366.35472649443,33293199095.4881,24366439,NA,NA,0.000624429638249791
"405","AR","Argentina",1972,1401.48779454318,34733000536.2862,24782949,NA,NA,0.000673253535366531
"406","AR","Argentina",1973,2083.97221812887,52544000116.9037,25213388,NA,NA,0.00408944580238256
"407","AR","Argentina",1974,2824.65091518844,72436777342.4554,25644506,NA,NA,1.06664058450703
"408","AR","Argentina",1975,2011.68904032488,52438647921.9226,26066975,NA,NA,1.37981689867865
"409","AR","Argentina",1976,1932.590782074,51169499890.7722,26477152,NA,2.84544504657661,1.65327353125465
"410","AR","Argentina",1977,2112.50117336788,56781000100.9448,26878565,NA,3.37789048553247,1.42335852080058
"411","AR","Argentina",1978,2129.31379311298,58082870156.2634,27277741,NA,4.52973483046151,1.43818303188647
"412","AR","Argentina",1979,2501.48075287736,69252328953.3789,27684534,NA,6.0402300734406,4.27637285039286
"413","AR","Argentina",1980,2738.28472318497,76961923741.9478,28105888,NA,7.35948339725928,5.26088191217087
"414","AR","Argentina",1981,2756.39698132362,78676842366.4213,28543364,NA,6.5457634611401,4.26775182947513
"415","AR","Argentina",1982,2907.75762701156,84307486836.724,28993987,NA,4.26059432533735,2.24035672429554
"416","AR","Argentina",1983,3530.13178314168,103979106777.911,29454738,NA,3.53821081369546,2.52358121335819
"417","AR","Argentina",1984,2643.36939813156,79092001998.032,29920904,NA,4.80453131037769,3.07035096154002
"418","AR","Argentina",1985,2909.51661013406,88416668900.2596,30388783,NA,4.34081044642107,2.57335261759825
"419","AR","Argentina",1986,3595.08589823166,110934442762.694,30857244,NA,3.69317219969648,0.657303334031283
"420","AR","Argentina",1987,3546.71882015564,111106191358.197,31326473,NA,3.92417375368733,1.24375000595478
"421","AR","Argentina",1988,3969.32741166282,126206817196.091,31795517,NA,3.73751601125561,0.782847691916858
"422","AR","Argentina",1989,2375.33910272555,76636898036.4712,32263561,NA,6.50600445444332,2.28044387279025
"423","AR","Argentina",1990,4318.77469950773,141352368714.691,32729739,5269979,3.93767720386387,1.91246852945523
"424","AR","Argentina",1991,5715.50439657303,189719984268.485,33193918,5429052,3.38129903643769,0.739951879093086
"425","AR","Argentina",1992,6798.02676272931,228788617201.696,33655151,5609152,3.71237874675919,0.770713532204121
"426","AR","Argentina",1993,6940.35035806909,236741715015.015,34110917,5797369,3.9564045565041,0.767583604826925
"427","AR","Argentina",1994,7449.48038977242,2.5744e+11,34558115,5976097,4.05546923555003,0.727014954287938
"428","AR","Argentina",1995,7373.42824568235,258031750000,34994814,6132263,4.28063600700301,0.890034973383186
"429","AR","Argentina",1996,7683.57406483774,272149750000,35419682,6262248,4.52661033446144,1.24107055362693
"430","AR","Argentina",1997,8172.66432306173,2.92859e+11,35833969,6368462,4.62371249650554,1.03202886881014
"431","AR","Argentina",1998,8248.76198864344,298948250000,36241590,6451505,4.72118070582919,0.435942572759331
"432","AR","Argentina",1999,7736.36962254054,2.83523e+11,36648068,6513984,4.76483230820728,0.920276875988503
"433","AR","Argentina",2000,7669.27391554066,284203750000,37057452,6558707,4.95398955911897,1.79496226979657
"434","AR","Argentina",2001,7170.69467365192,268696750000,37471509,6583685,4.84780538283328,1.34486192970971
"435","AR","Argentina",2002,2579.19316821209,97724004251.8602,37889370,6589963,8.47726212553586,3.88978055062546
"436","AR","Argentina",2003,3330.43700583548,127586973492.177,38309379,6587315,7.81891734473324,3.44860899056122
"437","AR","Argentina",2004,4251.57434819873,164657930452.787,38728696,6588741,7.09409499310412,3.47006405351586
"438","AR","Argentina",2005,5076.8838291729,198737095012.282,39145488,6603375,7.02181442228367,4.22382606891973
"439","AR","Argentina",2006,5878.76102735208,232557260817.308,39558890,6635289,7.13157161999355,4.22688243221871
"440","AR","Argentina",2007,7193.61763973522,287530508430.568,39970224,6681531,7.32894576338543,3.38239165186942
"441","AR","Argentina",2008,8953.35927526277,361558037110.419,40382389,6735471,6.934055005559,3.65195556086841
"442","AR","Argentina",2009,8161.30696648652,332976484577.619,40799407,6786921,6.93180305694933,1.84518866813426
"443","AR","Argentina",2010,10276.2604977053,423627422092.49,41223889,6828321,6.47688840245541,2.13110160147511
"444","AR","Argentina",2011,12726.9083594731,530163281574.658,41656879,6858723,6.06350000180398,2.58754264032158
"445","AR","Argentina",2012,12969.7071238969,545982375701.128,42096739,6880259,5.96931835780134,2.27710113919795
"446","AR","Argentina",2013,12976.6364245411,552025140252.246,42539925,6892160,5.92159618620857,2.02368926674527
"447","AR","Argentina",2014,12245.2564487696,526319673731.638,42981515,6894149,5.97242272666435,1.93162088430441
"448","AR","Argentina",2015,13467.1023570022,584711485367.267,43417765,6886530,5.51418437983056,0.580732193376657
"449","AS","American Samoa",1960,NA,NA,20013,NA,NA,NA
"450","AS","American Samoa",1961,NA,NA,20486,NA,NA,NA
"451","AS","American Samoa",1962,NA,NA,21117,NA,NA,NA
"452","AS","American Samoa",1963,NA,NA,21882,NA,NA,NA
"453","AS","American Samoa",1964,NA,NA,22698,NA,NA,NA
"454","AS","American Samoa",1965,NA,NA,23520,NA,NA,NA
"455","AS","American Samoa",1966,NA,NA,24321,NA,NA,NA
"456","AS","American Samoa",1967,NA,NA,25116,NA,NA,NA
"457","AS","American Samoa",1968,NA,NA,25885,NA,NA,NA
"458","AS","American Samoa",1969,NA,NA,26614,NA,NA,NA
"459","AS","American Samoa",1970,NA,NA,27292,NA,NA,NA
"460","AS","American Samoa",1971,NA,NA,27916,NA,NA,NA
"461","AS","American Samoa",1972,NA,NA,28492,NA,NA,NA
"462","AS","American Samoa",1973,NA,NA,29014,NA,NA,NA
"463","AS","American Samoa",1974,NA,NA,29488,NA,NA,NA
"464","AS","American Samoa",1975,NA,NA,29932,NA,NA,NA
"465","AS","American Samoa",1976,NA,NA,30321,NA,NA,NA
"466","AS","American Samoa",1977,NA,NA,30689,NA,NA,NA
"467","AS","American Samoa",1978,NA,NA,31102,NA,NA,NA
"468","AS","American Samoa",1979,NA,NA,31673,NA,NA,NA
"469","AS","American Samoa",1980,NA,NA,32457,NA,NA,NA
"470","AS","American Samoa",1981,NA,NA,33493,NA,NA,NA
"471","AS","American Samoa",1982,NA,NA,34738,NA,NA,NA
"472","AS","American Samoa",1983,NA,NA,36160,NA,NA,NA
"473","AS","American Samoa",1984,NA,NA,37688,NA,NA,NA
"474","AS","American Samoa",1985,NA,NA,39241,NA,NA,NA
"475","AS","American Samoa",1986,NA,NA,40837,NA,NA,NA
"476","AS","American Samoa",1987,NA,NA,42450,NA,NA,NA
"477","AS","American Samoa",1988,NA,NA,44047,NA,NA,NA
"478","AS","American Samoa",1989,NA,NA,45593,NA,NA,NA
"479","AS","American Samoa",1990,NA,NA,47038,NA,NA,NA
"480","AS","American Samoa",1991,NA,NA,48375,NA,NA,NA
"481","AS","American Samoa",1992,NA,NA,49593,NA,NA,NA
"482","AS","American Samoa",1993,NA,NA,50720,NA,NA,NA
"483","AS","American Samoa",1994,NA,NA,51803,NA,NA,NA
"484","AS","American Samoa",1995,NA,NA,52868,NA,NA,NA
"485","AS","American Samoa",1996,NA,NA,53929,NA,NA,NA
"486","AS","American Samoa",1997,NA,NA,54941,NA,NA,NA
"487","AS","American Samoa",1998,NA,NA,55901,NA,NA,NA
"488","AS","American Samoa",1999,NA,NA,56770,NA,NA,NA
"489","AS","American Samoa",2000,NA,NA,57521,NA,NA,NA
"490","AS","American Samoa",2001,NA,NA,58175,NA,NA,NA
"491","AS","American Samoa",2002,8751.76652874972,5.14e+08,58731,NA,NA,0
"492","AS","American Samoa",2003,8914.52543261668,5.27e+08,59117,NA,NA,0
"493","AS","American Samoa",2004,8639.30885529158,5.12e+08,59264,NA,NA,0
"494","AS","American Samoa",2005,8508.40691498359,5.03e+08,59118,NA,NA,0
"495","AS","American Samoa",2006,8456.94799658994,4.96e+08,58650,NA,NA,0
"496","AS","American Samoa",2007,8980.53641434813,5.2e+08,57903,NA,NA,0
"497","AS","American Samoa",2008,9871.99719445906,5.63e+08,57030,NA,NA,0
"498","AS","American Samoa",2009,12058.26382343,6.78e+08,56227,NA,NA,0
"499","AS","American Samoa",2010,10352.8227618312,5.76e+08,55637,NA,NA,0
"500","AS","American Samoa",2011,10375.9942154736,5.74e+08,55320,NA,NA,0
"501","AS","American Samoa",2012,11660.329531052,6.44e+08,55230,NA,NA,0
"502","AS","American Samoa",2013,11589.8530023324,6.41e+08,55307,NA,NA,0
"503","AS","American Samoa",2014,11598.7517362051,6.43e+08,55437,NA,NA,0
"504","AS","American Samoa",2015,11865.9632317194,6.59e+08,55537,NA,NA,0
"505","AT","Austria",1960,935.460426850415,6592693841.18495,7047539,NA,NA,NA
"506","AT","Austria",1961,1031.8150043291,7311749633.36229,7086299,NA,NA,NA
"507","AT","Austria",1962,1087.8342434189,7756110210.11966,7129864,NA,NA,NA
"508","AT","Austria",1963,1167.00053244585,8374175257.73075,7175811,NA,NA,NA
"509","AT","Austria",1964,1269.41258289256,9169983885.71185,7223801,NA,NA,NA
"510","AT","Austria",1965,1374.53213986075,9994070615.85997,7270889,NA,NA,NA
"511","AT","Austria",1966,1486.96860600566,10887682273.1014,7322066,NA,NA,NA
"512","AT","Austria",1967,1569.66718289967,11579431668.9165,7376998,NA,NA,NA
"513","AT","Austria",1968,1677.67352804272,12440625312.8685,7415403,NA,NA,NA
"514","AT","Austria",1969,1825.38612552124,13582798556.2404,7441055,NA,NA,NA
"515","AT","Austria",1970,2058.76907922607,15373005768.7219,7467086,NA,NA,0.00285942582705357
"516","AT","Austria",1971,2380.97844333246,17858485956.6031,7500482,NA,NA,0.00401508002347507
"517","AT","Austria",1972,2924.04887110057,22059612417.4058,7544201,NA,NA,0.00403501306006712
"518","AT","Austria",1973,3890.72245647634,29515467987.912,7586115,NA,NA,0.00466018564039311
"519","AT","Austria",1974,4630.7572070671,35189299985.2768,7599038,NA,NA,0.178277465529046
"520","AT","Austria",1975,5285.62072414121,40059206763.056,7578903,NA,NA,0.147238709277616
"521","AT","Austria",1976,5678.38663782273,42959976068.1138,7565525,NA,NA,0.161744468188299
"522","AT","Austria",1977,6810.6277286986,51545759220.7143,7568430,NA,NA,0.143907491568214
"523","AT","Austria",1978,8205.46892702823,62052258694.2102,7562305,NA,NA,0.115206213910415
"524","AT","Austria",1979,9793.76530724628,73937296654.6577,7549425,NA,NA,0.245991781303802
"525","AT","Austria",1980,10869.5464236099,82058912465.4329,7549433,NA,NA,0.262399990634045
"526","AT","Austria",1981,9385.24901832146,71034228097.4598,7568710,NA,NA,0.231086131601963
"527","AT","Austria",1982,9410.34722457985,71275287327.5793,7574140,NA,NA,0.17312757618493
"528","AT","Austria",1983,9537.40743056414,72121016623.2572,7561910,NA,NA,0.182540187956857
"529","AT","Austria",1984,8991.06507601017,67985345161.9558,7561434,NA,NA,0.171928978032983
"530","AT","Austria",1985,9172.09676880976,69386774474.5943,7564985,NA,NA,0.156901271791639
"531","AT","Austria",1986,13083.0726978243,99036165209.5539,7569794,NA,NA,0.0434292548152991
"532","AT","Austria",1987,16392.7695665813,124168442860.253,7574586,NA,NA,0.0537959930974628
"533","AT","Austria",1988,17578.6189397397,133339397080.129,7585317,NA,NA,0.0409235514143612
"534","AT","Austria",1989,17468.9461918554,133105805928.237,7619567,NA,NA,0.0652067643403438
"535","AT","Austria",1990,21680.9896863626,166463386663.439,7677850,1172540,NA,0.0699465866279144
"536","AT","Austria",1991,22410.9117362704,173794177725.398,7754891,1140436,NA,0.0359491227414986
"537","AT","Austria",1992,24880.164070125,195078126346.106,7840709,1107564,NA,0.0301187378890935
"538","AT","Austria",1993,24081.5278077646,190379720927.481,7905633,1075346,NA,0.0284888740049073
"539","AT","Austria",1994,25646.7006591684,203535242741.838,7936118,1045371,NA,0.0243021298158613
"540","AT","Austria",1995,30325.8495818396,241038283062.645,7948278,1018905,NA,0.0238811209693518
"541","AT","Austria",1996,29809.0767730821,237250948791.266,7959017,996348,NA,0.0321814545398713
"542","AT","Austria",1997,26705.4785993891,212790348404.555,7968041,977903,NA,0.0253778395778058
"543","AT","Austria",1998,27361.8751106437,218259904401.956,7976789,964264,NA,0.00576139234723142
"544","AT","Austria",1999,27174.2971559775,217185787342.851,7992324,956098,NA,0.0214416325916372
"545","AT","Austria",2000,24564.4582948404,196799778883.361,8011566,953653,NA,0.0567486657377241
"546","AT","Austria",2001,24537.5142629883,197337879194.631,8042293,957377,NA,0.0415563178211358
"547","AT","Austria",2002,26401.7454564357,213377771503.858,8081957,966595,NA,0.0407226641282025
"548","AT","Austria",2003,32222.8972411655,261695778781.038,8121423,978978,NA,0.0378324558568906
"549","AT","Austria",2004,36821.5214680093,300904221504.842,8171966,991374,NA,0.0450646603058179
"550","AT","Austria",2005,38403.1338770715,315974418604.651,8227829,1001398,25.5607534553764,0.0607166792042946
